label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c0-default-s1,06166a0dd78f45c213add974a6711dfe.cnf.xz,control,1,TIMEOUT,0,20.166,19.814,384.6,24862,413130,158376392,1151,5,time,20.0,,fb25f3b90d1bb919b27fdd33b3c280f16002617d,2026-09-21T19:25:55+00:00,4
c0-default-s1,110abea2cac57d734683619f799bf18a.cnf.xz,control,1,TIMEOUT,0,20.013,19.744,51.0,540044,2978112,89769199,11284,17,time,20.0,,e2d9afca0fc377e07beefa7490780ed8d2d3702f,2026-09-21T19:25:55+00:00,4
c0-default-s1,137850d8a2886b3cdd1684b23384c9ad.cnf.xz,control,1,UNSAT,20,8.933,8.715,20.1,98833,1443010,60134729,5446,10,time,20.0,,01498327b8315c127caccb864ca57f119bab9036,2026-09-21T19:25:55+00:00,4
c0-default-s1,191f06be45548773cfc64903bfd7dfc4.cnf.xz,control,1,UNSAT,20,13.289,12.923,20.1,434312,1723357,35232615,14870,19,time,20.0,,8a8e28fe17d8285e5a62c4f52707f85ef3642c2b,2026-09-21T19:25:55+00:00,4
c0-default-s1,19308e66f43a54e66e9ea9c9cbfd2c5d.cnf.xz,control,1,UNSAT,20,2.357,2.321,20.1,60556,228118,15011452,2874,8,time,20.0,,b2462e986db36b381e324d383a75b9c95cbc5157,2026-09-21T19:26:04+00:00,4
c0-default-s1,19969dbd50d4cd01c7e8323377364a4e.cnf.xz,control,1,TIMEOUT,0,20.040,19.505,36.2,347756,2958943,44904778,12261,16,time,20.0,,31b9a0c30449e62cc4bba3eb9c06fdd30adb0535,2026-09-21T19:26:06+00:00,4
c0-default-s1,2241a1fb5bdbac0c1a3c1980ed8b332d.cnf.xz,control,1,TIMEOUT,0,20.012,19.532,73.8,147978,333687,93606843,2701,10,time,20.0,,8266e97ba890791268e441ecd648b5c69eebb926,2026-09-21T19:26:08+00:00,4
c0-default-s1,303f4db49f8902b2428a337fdd4f3aa4.cnf.xz,control,1,SAT,10,8.170,8.058,46.8,189370,1154735,35101465,3608,12,time,20.0,,2047d16189e77a044a00386668f2b5a07fcc12e8,2026-09-21T19:26:15+00:00,4
c0-default-s1,343ec0a7ec1b919d9151b656ef030f07.cnf.xz,control,1,TIMEOUT,0,20.010,19.633,20.1,583637,1068982,35765223,11988,18,time,20.0,,b0b98ab2772efd97dab0e541e596a86126b4b0b4,2026-09-21T19:26:15+00:00,4
c0-default-s1,4b831ae59da3bc1b197c8dc9c69af18c.cnf.xz,control,1,UNSAT,20,2.666,2.561,20.1,56666,377569,14069546,3730,8,time,20.0,,0c2ddda1dd316465a4f5528ecd229ded04863890,2026-09-21T19:26:23+00:00,4
c0-default-s1,4cc8e55799ecda9e666a4c767fb290d8.cnf.xz,control,1,UNSAT,20,1.505,1.466,20.1,75388,234016,5360150,3518,8,time,20.0,,d570a4e67bf82de072dfca32207c1938b8c38007,2026-09-21T19:26:26+00:00,4
c0-default-s1,536f3a4dbb98b717f4c58b6e0162882e.cnf.xz,control,1,TIMEOUT,0,20.021,19.772,20.1,510023,1302098,48754653,28288,19,time,20.0,,54aa6b0a2ed6bf842f407b0695ad739df1fc5a29,2026-09-21T19:26:26+00:00,4
c0-default-s1,68db53c17dd9b22950722efaad1d47a3.cnf.xz,control,1,TIMEOUT,0,20.014,19.755,107.1,68665,675141,136223138,5680,7,time,20.0,,d30075a56341cf80d6e2aeacfd28d1fe014997af,2026-09-21T19:26:27+00:00,4
c0-default-s1,701c96dc91c057c23026454520da2054.cnf.xz,control,1,UNSAT,20,4.665,4.580,76.2,9230,52897,69520173,854,4,time,20.0,,99e7bea4d536383ff59e8b2c328fb29c5d58aeca,2026-09-21T19:26:28+00:00,4
c0-default-s1,71b2e3b3fe4ab92e7bc178a7df91195b.cnf.xz,control,1,UNSAT,20,2.559,2.511,22.4,19554,58393,23453573,645,5,time,20.0,,24202534ca0ee32886d7c4e724e204724a661239,2026-09-21T19:26:33+00:00,4
c0-default-s1,8bb5819a23a8f1dff851d608bec008ca.cnf.xz,control,1,TIMEOUT,0,20.015,19.652,45.1,265058,2524999,232913439,4611,14,time,20.0,,8fa5a1ad970dcedaa9b39969f94622fccab8e6ec,2026-09-21T19:26:35+00:00,4
c0-default-s1,93be9c580b2c695ee9c9339a62765f87.cnf.xz,control,1,TIMEOUT,0,20.015,19.544,33.8,440519,9404726,73124978,20990,18,time,20.0,,978e62d35ba2a076ed3c009b98a3abd8ce499a8e,2026-09-21T19:26:36+00:00,4
c0-default-s1,ad1a3c12aeb696e4a4f6988430b8abe6.cnf.xz,control,1,SAT,10,0.904,0.884,20.1,47864,94578,2440190,992,7,time,20.0,,de1953f02b9511254cccbca23a01e265a0ba0268,2026-09-21T19:26:46+00:00,4
c0-default-s1,b1654713158a777352b4bf00e6ffc820.cnf.xz,control,1,SAT,10,3.562,3.481,20.1,99270,949414,14700729,5743,10,time,20.0,,b4df358a2de25de21ad75599736cd2801c9a07eb,2026-09-21T19:26:47+00:00,4
c0-default-s1,bd8bc25be2b36c64b38459c17e815814.cnf.xz,control,1,TIMEOUT,0,20.016,19.778,20.1,735747,1156194,38943186,22300,20,time,20.0,,c573127a7ac554dccbde0c36c4e73f94dbad32ea,2026-09-21T19:26:47+00:00,4
c0-default-s1,bdb95cad1b6d8043a05402d63185bf8d.cnf.xz,control,1,TIMEOUT,0,20.071,19.732,94.8,113350,780044,222507792,2472,11,time,20.0,,4fdf0f3028b9a2bfe140694cac5a1fed743c4d7c,2026-09-21T19:26:51+00:00,4
c0-default-s1,bee00691dfe8e514cdb4aa86082339b6.cnf.xz,control,1,TIMEOUT,0,20.016,19.516,36.7,376704,3564500,46601996,14625,16,time,20.0,,3beb9ffda0d73e159d4e1d97cf15f2c723434ad9,2026-09-21T19:26:55+00:00,4
c0-default-s1,c2758faefec5e7abcc6c077106214581.cnf.xz,control,1,UNSAT,20,15.449,15.327,100.5,106107,341295,94797622,3134,11,time,20.0,,63fe58b6fcad8390df4a9e7b9d7702017618742d,2026-09-21T19:26:56+00:00,4
c0-default-s1,c41c74f316a2067cc19708ce982d960a.cnf.xz,control,1,TIMEOUT,0,20.012,19.783,20.1,452247,787653,65845495,15573,16,time,20.0,,ef688957b226e239dbe7aa07b1ff2a874e897356,2026-09-21T19:27:07+00:00,4
c0-default-s1,d1dbf88a58406c931fd696267ed8159e.cnf.xz,control,1,TIMEOUT,0,20.070,19.809,780.7,16525,419609,68885089,387,4,time,20.0,,27d4ef374b54b6d9eb647a226b5d08644eb46a26,2026-09-21T19:27:11+00:00,4
c0-default-s1,da04938ba1f77f11748308f114fff467.cnf.xz,control,1,UNSAT,20,0.957,0.932,41.5,5793,57713,7619396,377,3,time,20.0,,3821ad980d6cbd08ee4f54aabb4261071be6ebf0,2026-09-21T19:27:11+00:00,4
c0-default-s1,feb7f4a9414a3c92ddd2effa30bae801.cnf.xz,control,1,TIMEOUT,0,20.014,19.743,50.8,515425,3684524,92248838,12340,17,time,20.0,,9b2f852a4cf165288b24e4a9f23e65764abb3696,2026-09-21T19:27:12+00:00,4
c0-default-s1,008e7716c69009090ff6bd0048dc55f8.cnf.xz,flaky,1,TIMEOUT,0,20.045,19.347,35.2,550396,3275652,78373411,23712,18,time,20.0,,82bc5ec50734e90ac271f9654827d3ccd934f70f,2026-09-21T19:27:15+00:00,4
c0-default-s1,00f4aca773e5675f35263dcd46b15bde.cnf.xz,flaky,1,TIMEOUT,0,20.021,19.255,20.1,314969,820115,62676762,11318,13,time,20.0,,4ceb58a507052af95eded7f14236596573e3d421,2026-09-21T19:27:27+00:00,4
c0-default-s1,01dd5feb463fa80f73809718f6ff735b.cnf.xz,flaky,1,TIMEOUT,0,20.064,19.722,142.5,61096,1249064,183667763,2873,8,time,20.0,,da47c0bcba54a7e92d9edccd18f49ed313a63ac3,2026-09-21T19:27:31+00:00,4
c0-default-s1,0504d4dc55e80f42ffa698a4ece021c0.cnf.xz,flaky,1,TIMEOUT,0,20.115,19.770,214.6,50123,421448,94691584,2683,8,time,20.0,,af6b029ebee7dbf723bb0cd24f11841532e93483,2026-09-21T19:27:32+00:00,4
c0-default-s1,0832446f790662899f2275ccef2e09fd.cnf.xz,flaky,1,TIMEOUT,0,20.009,19.682,24.4,343918,4291862,72610826,18846,16,time,20.0,,f2adc2f8b9717759458b7d11cdb89adb6db63b9e,2026-09-21T19:27:35+00:00,4
c0-default-s1,0c1229dd6d69a3435089228613a4586a.cnf.xz,flaky,1,TIMEOUT,0,20.031,19.164,20.1,519476,1236944,36609218,17284,19,time,20.0,,270ff8b93bfcfccccae779744b2cba12d794a045,2026-09-21T19:27:47+00:00,4
