label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c2-sat,06166a0dd78f45c213add974a6711dfe.cnf.xz,control,1,TIMEOUT,0,20.166,19.819,382.3,24814,220098,129651376,120,6,time,20.0,--sat,fb25f3b90d1bb919b27fdd33b3c280f16002617d,2026-09-21T19:39:08+00:00,4
c2-sat,110abea2cac57d734683619f799bf18a.cnf.xz,control,1,TIMEOUT,0,20.029,19.586,59.5,497314,992332,79810191,1356,17,time,20.0,--sat,e2d9afca0fc377e07beefa7490780ed8d2d3702f,2026-09-21T19:39:08+00:00,4
c2-sat,137850d8a2886b3cdd1684b23384c9ad.cnf.xz,control,1,UNSAT,20,10.033,9.853,20.0,150146,1320362,55823539,440,10,time,20.0,--sat,01498327b8315c127caccb864ca57f119bab9036,2026-09-21T19:39:08+00:00,4
c2-sat,191f06be45548773cfc64903bfd7dfc4.cnf.xz,control,1,TIMEOUT,0,20.013,19.633,21.7,720982,1439172,38891841,2689,21,time,20.0,--sat,8a8e28fe17d8285e5a62c4f52707f85ef3642c2b,2026-09-21T19:39:08+00:00,4
c2-sat,19308e66f43a54e66e9ea9c9cbfd2c5d.cnf.xz,control,1,UNSAT,20,1.555,1.494,20.0,36211,82564,10149879,118,7,time,20.0,--sat,b2462e986db36b381e324d383a75b9c95cbc5157,2026-09-21T19:39:18+00:00,4
c2-sat,19969dbd50d4cd01c7e8323377364a4e.cnf.xz,control,1,TIMEOUT,0,20.017,19.735,39.9,372320,1981316,42459363,868,17,time,20.0,--sat,31b9a0c30449e62cc4bba3eb9c06fdd30adb0535,2026-09-21T19:39:19+00:00,4
c2-sat,2241a1fb5bdbac0c1a3c1980ed8b332d.cnf.xz,control,1,TIMEOUT,0,20.012,19.702,73.9,145989,241829,91211863,607,11,time,20.0,--sat,8266e97ba890791268e441ecd648b5c69eebb926,2026-09-21T19:39:28+00:00,4
c2-sat,303f4db49f8902b2428a337fdd4f3aa4.cnf.xz,control,1,TIMEOUT,0,20.006,19.761,47.9,515755,1149492,77622206,1936,18,time,20.0,--sat,2047d16189e77a044a00386668f2b5a07fcc12e8,2026-09-21T19:39:28+00:00,4
c2-sat,343ec0a7ec1b919d9151b656ef030f07.cnf.xz,control,1,TIMEOUT,0,20.012,19.702,20.0,581047,762841,34016473,1221,18,time,20.0,--sat,b0b98ab2772efd97dab0e541e596a86126b4b0b4,2026-09-21T19:39:28+00:00,4
c2-sat,4b831ae59da3bc1b197c8dc9c69af18c.cnf.xz,control,1,UNSAT,20,2.358,2.295,20.0,55253,232226,11348110,306,8,time,20.0,--sat,0c2ddda1dd316465a4f5528ecd229ded04863890,2026-09-21T19:39:39+00:00,4
c2-sat,4cc8e55799ecda9e666a4c767fb290d8.cnf.xz,control,1,UNSAT,20,1.105,1.054,20.0,56694,123504,4135040,312,7,time,20.0,--sat,d570a4e67bf82de072dfca32207c1938b8c38007,2026-09-21T19:39:42+00:00,4
