label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c3-unsat,06166a0dd78f45c213add974a6711dfe.cnf.xz,control,1,TIMEOUT,0,20.117,19.901,350.0,25066,564663,174052757,1191,0,time,20.0,--unsat,fb25f3b90d1bb919b27fdd33b3c280f16002617d,2026-09-21T19:45:49+00:00,4
c3-unsat,110abea2cac57d734683619f799bf18a.cnf.xz,control,1,TIMEOUT,0,20.012,19.566,50.8,649646,2713154,97503100,21881,0,time,20.0,--unsat,e2d9afca0fc377e07beefa7490780ed8d2d3702f,2026-09-21T19:45:49+00:00,4
c3-unsat,137850d8a2886b3cdd1684b23384c9ad.cnf.xz,control,1,UNSAT,20,7.821,7.715,20.1,71349,1631018,62627388,8610,0,time,20.0,--unsat,01498327b8315c127caccb864ca57f119bab9036,2026-09-21T19:45:49+00:00,4
c3-unsat,191f06be45548773cfc64903bfd7dfc4.cnf.xz,control,1,UNSAT,20,5.314,5.174,20.1,128404,1279783,24348665,14309,0,time,20.0,--unsat,8a8e28fe17d8285e5a62c4f52707f85ef3642c2b,2026-09-21T19:45:49+00:00,4
c3-unsat,19308e66f43a54e66e9ea9c9cbfd2c5d.cnf.xz,control,1,UNSAT,20,1.356,1.327,20.2,14490,148233,16676259,2739,0,time,20.0,--unsat,b2462e986db36b381e324d383a75b9c95cbc5157,2026-09-21T19:45:54+00:00,4
c3-unsat,19969dbd50d4cd01c7e8323377364a4e.cnf.xz,control,1,TIMEOUT,0,20.018,19.609,38.6,304356,5168714,54917865,24570,0,time,20.0,--unsat,31b9a0c30449e62cc4bba3eb9c06fdd30adb0535,2026-09-21T19:45:56+00:00,4
c3-unsat,2241a1fb5bdbac0c1a3c1980ed8b332d.cnf.xz,control,1,TIMEOUT,0,20.019,19.739,73.7,161470,595980,104453679,5816,0,time,20.0,--unsat,8266e97ba890791268e441ecd648b5c69eebb926,2026-09-21T19:45:57+00:00,4
c3-unsat,303f4db49f8902b2428a337fdd4f3aa4.cnf.xz,control,1,SAT,10,10.531,10.258,46.1,265850,1717646,47133341,14277,0,time,20.0,--unsat,2047d16189e77a044a00386668f2b5a07fcc12e8,2026-09-21T19:46:09+00:00,4
c3-unsat,343ec0a7ec1b919d9151b656ef030f07.cnf.xz,control,1,TIMEOUT,0,20.016,19.668,20.5,825878,1360479,49399265,36461,0,time,20.0,--unsat,b0b98ab2772efd97dab0e541e596a86126b4b0b4,2026-09-21T19:46:09+00:00,4
c3-unsat,4b831ae59da3bc1b197c8dc9c69af18c.cnf.xz,control,1,UNSAT,20,2.758,2.705,20.5,46848,535652,16466882,6684,0,time,20.0,--unsat,0c2ddda1dd316465a4f5528ecd229ded04863890,2026-09-21T19:46:16+00:00,4
c3-unsat,4cc8e55799ecda9e666a4c767fb290d8.cnf.xz,control,1,UNSAT,20,0.901,0.879,20.5,49028,132901,4163643,1489,0,time,20.0,--unsat,d570a4e67bf82de072dfca32207c1938b8c38007,2026-09-21T19:46:17+00:00,4
