label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c0-default-s1,ae48df6541d190c096b1e5ba22d1b534.cnf.xz,2d-strip-packing,1,UNSAT,20,53.797,52.485,22.9,766707,2332074,251896605,28609,21,time,180.0,,d3ca1ce06022721a7b7ee679c84a457b5f8097a6,2026-09-21T19:51:08+00:00,4
c0-default-s1,4f09ef861ee74e50dc101765e1ce27fb.cnf.xz,algorithm-equivalence-checking,1,UNSAT,20,72.309,70.564,20.0,1697946,3002285,182744726,51086,29,time,180.0,,e4abb486811695ac1f5c8d14224c1410f7b56d51,2026-09-21T19:51:08+00:00,4
c0-default-s1,8d0d8518a438d93428257d9a38863c3c.cnf.xz,allowable-seqence,1,SAT,10,14.246,13.806,20.6,181323,882454,80138267,9623,13,time,180.0,,d2b1199aed4b9d36b069346614b8b80fd41a91ab,2026-09-21T19:51:08+00:00,4
c0-default-s1,365a02a7d781d655bb2a64d2273a2d0c.cnf.xz,argumentation,1,SAT,10,1.105,1.082,128.8,0,0,5428,0,0,time,180.0,,b72afe7d69e2ec6b759c2b642d75999481a77fe7,2026-09-21T19:51:08+00:00,4
c0-default-s1,80bb5209e88def5643bf5593320b104f.cnf.xz,argumentation,1,SAT,10,5.116,4.997,538.3,0,0,12350,0,0,time,180.0,,f2e7dff91324c244ca3eb8d7b71273fd4a867d56,2026-09-21T19:51:09+00:00,4
c0-default-s1,d699355595398f0765c5f51c9d0ad852.cnf.xz,argumentation,1,SAT,10,12.534,12.197,937.7,0,0,178500,0,0,time,180.0,,448cef4f31b609a68da779676ad619eb66770493,2026-09-21T19:51:15+00:00,4
c0-default-s1,15456f0d13b26f0b4b21525ef7d0d711.cnf.xz,clique-formulas,1,UNSAT,20,14.497,14.235,20.0,895508,1204369,22568739,18203,21,time,180.0,,cb4bf99560bd79e1d5ce5e2044a4d4d356045dac,2026-09-21T19:51:23+00:00,4
c0-default-s1,cb2e8b7fada420c5046f587ea754d052.cnf.xz,clique-formulas,1,UNSAT,20,12.793,12.474,20.0,762005,988814,17062145,17930,19,time,180.0,,4508669a0b8450236379069fa0d6d4be7f70e64a,2026-09-21T19:51:27+00:00,4
c0-default-s1,7cbc3ce2052ba7c5b501f75af58ab3c4.cnf.xz,cryptography-simon,1,SAT,10,0.013,0.010,20.0,0,0,8184,0,0,time,180.0,,32c91b21584a0bc33f457e27f292c07d7cfe8718,2026-09-21T19:51:37+00:00,4
c0-default-s1,4e0de894799790b06e8d6c3efd109ade.cnf.xz,ecc-equivalence-checking,1,SAT,10,28.488,27.896,2989.2,0,0,17519849,0,0,time,180.0,,62c96d71485725119031e453a0e1bffcc703a60f,2026-09-21T19:51:37+00:00,4
c0-default-s1,bbcfd33f07cbf6fefa950d8254aa34ce.cnf.xz,ecc-equivalence-checking,1,SAT,10,21.029,20.536,2070.3,0,0,12129449,0,0,time,180.0,,25ecf390a0fda009220dea29d6152f5a7dd58187,2026-09-21T19:51:40+00:00,4
c0-default-s1,ee8c86d39745aea1c1731d4f34bcaed7.cnf.xz,ecc-equivalence-checking,1,SAT,10,16.955,16.656,2300.0,0,0,13477049,0,0,time,180.0,,26781f2675f992f2ec6416ec700c1fff93274e53,2026-09-21T19:52:01+00:00,4
c0-default-s1,1890f49a43a94b97828528b68c32b78e.cnf.xz,fpga-routing,1,UNSAT,20,56.130,54.873,28.1,3006024,3699339,56533225,85610,31,time,180.0,,1578431817c2f9d6d80d2c734af056aa56b2d1c2,2026-09-21T19:52:02+00:00,4
