label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c2-sat,ae48df6541d190c096b1e5ba22d1b534.cnf.xz,2d-strip-packing,1,UNSAT,20,61.538,60.568,23.0,974855,1562530,276596577,2949,22,time,180.0,--sat,d3ca1ce06022721a7b7ee679c84a457b5f8097a6,2026-09-21T20:04:54+00:00,4
c2-sat,4f09ef861ee74e50dc101765e1ce27fb.cnf.xz,algorithm-equivalence-checking,1,UNSAT,20,65.431,64.318,23.6,1515385,2117600,161413744,5082,27,time,180.0,--sat,e4abb486811695ac1f5c8d14224c1410f7b56d51,2026-09-21T20:04:54+00:00,4
c2-sat,8d0d8518a438d93428257d9a38863c3c.cnf.xz,allowable-seqence,1,SAT,10,130.502,127.866,33.9,1695083,3472967,461182467,7440,29,time,180.0,--sat,d2b1199aed4b9d36b069346614b8b80fd41a91ab,2026-09-21T20:04:54+00:00,4
c2-sat,365a02a7d781d655bb2a64d2273a2d0c.cnf.xz,argumentation,1,SAT,10,1.057,1.006,128.6,0,0,5428,0,0,time,180.0,--sat,b72afe7d69e2ec6b759c2b642d75999481a77fe7,2026-09-21T20:04:54+00:00,4
c2-sat,80bb5209e88def5643bf5593320b104f.cnf.xz,argumentation,1,SAT,10,4.914,4.815,538.2,0,0,12350,0,0,time,180.0,--sat,f2e7dff91324c244ca3eb8d7b71273fd4a867d56,2026-09-21T20:04:55+00:00,4
c2-sat,d699355595398f0765c5f51c9d0ad852.cnf.xz,argumentation,1,SAT,10,12.343,12.011,937.6,0,0,178500,0,0,time,180.0,--sat,448cef4f31b609a68da779676ad619eb66770493,2026-09-21T20:05:00+00:00,4
c2-sat,15456f0d13b26f0b4b21525ef7d0d711.cnf.xz,clique-formulas,1,UNSAT,20,10.378,10.199,19.9,561540,703930,15899827,1602,18,time,180.0,--sat,cb4bf99560bd79e1d5ce5e2044a4d4d356045dac,2026-09-21T20:05:12+00:00,4
c2-sat,cb2e8b7fada420c5046f587ea754d052.cnf.xz,clique-formulas,1,UNSAT,20,7.470,7.388,19.9,411669,500811,10230393,1219,17,time,180.0,--sat,4508669a0b8450236379069fa0d6d4be7f70e64a,2026-09-21T20:05:23+00:00,4
c2-sat,7cbc3ce2052ba7c5b501f75af58ab3c4.cnf.xz,cryptography-simon,1,SAT,10,0.012,0.009,19.9,0,0,8184,0,0,time,180.0,--sat,32c91b21584a0bc33f457e27f292c07d7cfe8718,2026-09-21T20:05:30+00:00,4
c2-sat,4e0de894799790b06e8d6c3efd109ade.cnf.xz,ecc-equivalence-checking,1,SAT,10,23.323,22.923,2989.2,0,0,17519849,0,0,time,180.0,--sat,62c96d71485725119031e453a0e1bffcc703a60f,2026-09-21T20:05:30+00:00,4
