label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
c4-focused,ae48df6541d190c096b1e5ba22d1b534.cnf.xz,2d-strip-packing,1,UNSAT,20,69.456,67.938,21.4,987781,4482340,344769806,65409,0,time,180.0,--stable=0,d3ca1ce06022721a7b7ee679c84a457b5f8097a6,2026-09-21T20:13:29+00:00,4
c4-focused,4f09ef861ee74e50dc101765e1ce27fb.cnf.xz,algorithm-equivalence-checking,1,UNSAT,20,38.435,37.887,20.0,948219,2615287,111352960,65118,0,time,180.0,--stable=0,e4abb486811695ac1f5c8d14224c1410f7b56d51,2026-09-21T20:13:29+00:00,4
c4-focused,8d0d8518a438d93428257d9a38863c3c.cnf.xz,allowable-seqence,1,SAT,10,57.262,56.090,23.6,505813,3078697,234467006,57063,0,time,180.0,--stable=0,d2b1199aed4b9d36b069346614b8b80fd41a91ab,2026-09-21T20:13:29+00:00,4
c4-focused,365a02a7d781d655bb2a64d2273a2d0c.cnf.xz,argumentation,1,SAT,10,1.155,1.087,128.8,0,0,5428,0,0,time,180.0,--stable=0,b72afe7d69e2ec6b759c2b642d75999481a77fe7,2026-09-21T20:13:29+00:00,4
c4-focused,80bb5209e88def5643bf5593320b104f.cnf.xz,argumentation,1,SAT,10,5.012,4.867,538.3,0,0,12350,0,0,time,180.0,--stable=0,f2e7dff91324c244ca3eb8d7b71273fd4a867d56,2026-09-21T20:13:30+00:00,4
c4-focused,d699355595398f0765c5f51c9d0ad852.cnf.xz,argumentation,1,SAT,10,12.492,12.262,937.5,0,0,178500,0,0,time,180.0,--stable=0,448cef4f31b609a68da779676ad619eb66770493,2026-09-21T20:13:35+00:00,4
c4-focused,15456f0d13b26f0b4b21525ef7d0d711.cnf.xz,clique-formulas,1,UNSAT,20,24.726,24.298,20.0,1590915,2285352,39081725,76682,0,time,180.0,--stable=0,cb4bf99560bd79e1d5ce5e2044a4d4d356045dac,2026-09-21T20:13:48+00:00,4
c4-focused,cb2e8b7fada420c5046f587ea754d052.cnf.xz,clique-formulas,1,UNSAT,20,15.799,15.495,20.0,1165592,1620990,25358674,58782,0,time,180.0,--stable=0,4508669a0b8450236379069fa0d6d4be7f70e64a,2026-09-21T20:14:08+00:00,4
c4-focused,7cbc3ce2052ba7c5b501f75af58ab3c4.cnf.xz,cryptography-simon,1,SAT,10,0.012,0.009,20.0,0,0,8184,0,0,time,180.0,--stable=0,32c91b21584a0bc33f457e27f292c07d7cfe8718,2026-09-21T20:14:13+00:00,4
c4-focused,4e0de894799790b06e8d6c3efd109ade.cnf.xz,ecc-equivalence-checking,1,SAT,10,24.801,24.449,2989.2,0,0,17519849,0,0,time,180.0,--stable=0,62c96d71485725119031e453a0e1bffcc703a60f,2026-09-21T20:14:13+00:00,4
c4-focused,bbcfd33f07cbf6fefa950d8254aa34ce.cnf.xz,ecc-equivalence-checking,1,SAT,10,18.995,18.546,2070.4,0,0,12129449,0,0,time,180.0,--stable=0,25ecf390a0fda009220dea29d6152f5a7dd58187,2026-09-21T20:14:24+00:00,4
