label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
nolucky,ae48df6541d190c096b1e5ba22d1b534.cnf.xz,2d-strip-packing,1,UNSAT,20,98.599,97.150,25.5,1630574,4338127,453228211,48966,30,time,180.0,--luckyearly=0 --luckylate=0,d3ca1ce06022721a7b7ee679c84a457b5f8097a6,2026-09-21T22:29:29+00:00,4
nolucky,4f09ef861ee74e50dc101765e1ce27fb.cnf.xz,algorithm-equivalence-checking,1,UNSAT,20,95.691,94.405,22.3,2129051,3727524,234607989,60421,31,time,180.0,--luckyearly=0 --luckylate=0,e4abb486811695ac1f5c8d14224c1410f7b56d51,2026-09-21T22:29:29+00:00,4
nolucky,8d0d8518a438d93428257d9a38863c3c.cnf.xz,allowable-seqence,1,SAT,10,21.325,21.062,21.3,264569,1213101,111332110,14561,15,time,180.0,--luckyearly=0 --luckylate=0,d2b1199aed4b9d36b069346614b8b80fd41a91ab,2026-09-21T22:29:29+00:00,4
nolucky,365a02a7d781d655bb2a64d2273a2d0c.cnf.xz,argumentation,1,SAT,10,3.564,3.484,203.1,100,447,13730,0,0,time,180.0,--luckyearly=0 --luckylate=0,b72afe7d69e2ec6b759c2b642d75999481a77fe7,2026-09-21T22:29:29+00:00,4
nolucky,80bb5209e88def5643bf5593320b104f.cnf.xz,argumentation,1,SAT,10,9.654,9.501,727.8,4,8,205,0,0,time,180.0,--luckyearly=0 --luckylate=0,f2e7dff91324c244ca3eb8d7b71273fd4a867d56,2026-09-21T22:29:33+00:00,4
nolucky,d699355595398f0765c5f51c9d0ad852.cnf.xz,argumentation,1,SAT,10,26.186,25.639,2371.7,4339,22609,1842476,212,3,time,180.0,--luckyearly=0 --luckylate=0,448cef4f31b609a68da779676ad619eb66770493,2026-09-21T22:29:43+00:00,4
nolucky,15456f0d13b26f0b4b21525ef7d0d711.cnf.xz,clique-formulas,1,UNSAT,20,10.384,10.141,20.0,624005,872590,17692560,13815,19,time,180.0,--luckyearly=0 --luckylate=0,cb4bf99560bd79e1d5ce5e2044a4d4d356045dac,2026-09-21T22:29:51+00:00,4
nolucky,cb2e8b7fada420c5046f587ea754d052.cnf.xz,clique-formulas,1,UNSAT,20,11.437,11.206,20.0,706502,939580,15879588,17248,19,time,180.0,--luckyearly=0 --luckylate=0,4508669a0b8450236379069fa0d6d4be7f70e64a,2026-09-21T22:30:01+00:00,4
nolucky,7cbc3ce2052ba7c5b501f75af58ab3c4.cnf.xz,cryptography-simon,1,SAT,10,11.835,11.690,20.0,111272,202658,56057293,7602,10,time,180.0,--luckyearly=0 --luckylate=0,32c91b21584a0bc33f457e27f292c07d7cfe8718,2026-09-21T22:30:09+00:00,4
nolucky,4e0de894799790b06e8d6c3efd109ade.cnf.xz,ecc-equivalence-checking,1,TIMEOUT,0,180.288,178.477,5272.9,11280,18172718,270409726,932,4,time,180.0,--luckyearly=0 --luckylate=0,62c96d71485725119031e453a0e1bffcc703a60f,2026-09-21T22:30:13+00:00,4
nolucky,bbcfd33f07cbf6fefa950d8254aa34ce.cnf.xz,ecc-equivalence-checking,1,SAT,10,131.426,129.716,3741.5,11141,16867776,248564564,976,4,time,180.0,--luckyearly=0 --luckylate=0,25ecf390a0fda009220dea29d6152f5a7dd58187,2026-09-21T22:30:21+00:00,4
nolucky,ee8c86d39745aea1c1731d4f34bcaed7.cnf.xz,ecc-equivalence-checking,1,SAT,10,136.271,134.484,4121.5,11787,17990257,260396563,894,4,time,180.0,--luckyearly=0 --luckylate=0,26781f2675f992f2ec6416ec700c1fff93274e53,2026-09-21T22:31:05+00:00,4
