label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at,parallel_jobs
B-terminator,ae48df6541d190c096b1e5ba22d1b534.cnf.xz,2d-strip-packing,1,UNSAT,20,50.994,50.239,22.9,766707,2332074,251896605,28609,21,time,180.0,,d3ca1ce06022721a7b7ee679c84a457b5f8097a6,2026-09-23T03:30:15+00:00,4
B-terminator,4f09ef861ee74e50dc101765e1ce27fb.cnf.xz,algorithm-equivalence-checking,1,UNSAT,20,68.032,67.324,20.6,1697946,3002285,182744726,51086,29,time,180.0,,e4abb486811695ac1f5c8d14224c1410f7b56d51,2026-09-23T03:30:15+00:00,4
B-terminator,8d0d8518a438d93428257d9a38863c3c.cnf.xz,allowable-seqence,1,SAT,10,13.290,13.144,20.6,181323,882454,80138267,9623,13,time,180.0,,d2b1199aed4b9d36b069346614b8b80fd41a91ab,2026-09-23T03:30:15+00:00,4
B-terminator,365a02a7d781d655bb2a64d2273a2d0c.cnf.xz,argumentation,1,SAT,10,0.952,0.935,128.7,0,0,5428,0,0,time,180.0,,b72afe7d69e2ec6b759c2b642d75999481a77fe7,2026-09-23T03:30:15+00:00,4
B-terminator,80bb5209e88def5643bf5593320b104f.cnf.xz,argumentation,1,SAT,10,4.362,4.305,538.1,0,0,12350,0,0,time,180.0,,f2e7dff91324c244ca3eb8d7b71273fd4a867d56,2026-09-23T03:30:15+00:00,4
B-terminator,d699355595398f0765c5f51c9d0ad852.cnf.xz,argumentation,1,SAT,10,12.795,12.533,937.5,0,0,178500,0,0,time,180.0,,448cef4f31b609a68da779676ad619eb66770493,2026-09-23T03:30:20+00:00,4
B-terminator,15456f0d13b26f0b4b21525ef7d0d711.cnf.xz,clique-formulas,1,UNSAT,20,14.441,14.084,21.7,895508,1204369,22568739,18203,21,time,180.0,,cb4bf99560bd79e1d5ce5e2044a4d4d356045dac,2026-09-23T03:30:28+00:00,4
B-terminator,cb2e8b7fada420c5046f587ea754d052.cnf.xz,clique-formulas,1,UNSAT,20,12.190,12.027,21.7,762005,988814,17062145,17930,19,time,180.0,,4508669a0b8450236379069fa0d6d4be7f70e64a,2026-09-23T03:30:33+00:00,4
B-terminator,7cbc3ce2052ba7c5b501f75af58ab3c4.cnf.xz,cryptography-simon,1,SAT,10,0.013,0.010,21.7,0,0,8184,0,0,time,180.0,,32c91b21584a0bc33f457e27f292c07d7cfe8718,2026-09-23T03:30:42+00:00,4
B-terminator,4e0de894799790b06e8d6c3efd109ade.cnf.xz,ecc-equivalence-checking,1,SAT,10,29.009,28.658,2988.9,0,0,17519849,0,0,time,180.0,,62c96d71485725119031e453a0e1bffcc703a60f,2026-09-23T03:30:42+00:00,4
B-terminator,bbcfd33f07cbf6fefa950d8254aa34ce.cnf.xz,ecc-equivalence-checking,1,SAT,10,21.386,21.211,2070.5,0,0,12129449,0,0,time,180.0,,25ecf390a0fda009220dea29d6152f5a7dd58187,2026-09-23T03:30:45+00:00,4
B-terminator,ee8c86d39745aea1c1731d4f34bcaed7.cnf.xz,ecc-equivalence-checking,1,SAT,10,16.288,16.122,2300.0,0,0,13477049,0,0,time,180.0,,26781f2675f992f2ec6416ec700c1fff93274e53,2026-09-23T03:31:06+00:00,4
B-terminator,1890f49a43a94b97828528b68c32b78e.cnf.xz,fpga-routing,1,UNSAT,20,53.950,53.283,28.1,3006024,3699339,56533225,85610,31,time,180.0,,1578431817c2f9d6d80d2c734af056aa56b2d1c2,2026-09-23T03:31:06+00:00,4
B-terminator,15e666a42158e3304fc3979de28a5e44.cnf.xz,graph-coloring,1,UNSAT,20,56.763,56.154,25.0,2341397,3184326,159105750,47570,30,time,180.0,,f7517263fbf09a40f8bb774302f16c9c0a189e40,2026-09-23T03:31:11+00:00,4
B-terminator,f497bda3018958d7ba2d1cd99da3982e.cnf.xz,graph-coloring,1,UNSAT,20,91.744,90.959,32.9,3021957,4080187,185947327,72020,33,time,180.0,,b92725235e30430fabc84f8867e58fb476f3d516,2026-09-23T03:31:22+00:00,4
B-terminator,12cd0c3196589ac8105653cbfe613fc6.cnf.xz,hardware-verification,1,UNSAT,20,3.311,3.269,22.8,91682,470235,32344858,3215,9,time,180.0,,397a9960a10606bbb4e0ee26b8ffdfe60c1d22b2,2026-09-23T03:31:23+00:00,4
B-terminator,8117a2ac08e1acf52f660663efe2a5ca.cnf.xz,hgen,1,SAT,10,8.274,8.190,22.8,222641,415503,12204603,4442,14,time,180.0,,b50b8646592c2ef26d240339a4a412bd978eced3,2026-09-23T03:31:26+00:00,4
B-terminator,a789d0722f1aa0d44c5a38b374719c69.cnf.xz,md5-equivalence-checking,1,SAT,10,12.592,12.344,1805.7,0,0,10525634,0,0,time,180.0,,667f68f28a22707faa44d7bc578d236c051ab9f9,2026-09-23T03:31:34+00:00,4
B-terminator,1bb9fe12b4fb50e98903ee87a51d6472.cnf.xz,miter,1,UNSAT,20,16.098,15.913,22.8,160530,824551,101503178,8201,12,time,180.0,,fac64a10ea63db0a0e20f8c7dca972c99da68756,2026-09-23T03:31:47+00:00,4
B-terminator,9d20bb1bd01838d70177ffd3aa284aeb.cnf.xz,miter,1,SAT,10,0.404,0.390,68.4,0,0,593269,0,0,time,180.0,,fc1cbac5c82baf81379d1c8c6ee344e92e57339d,2026-09-23T03:32:00+00:00,4
B-terminator,e85fb114c33f450dc2622c78bc6fa019.cnf.xz,miter,1,SAT,10,46.813,46.397,5297.5,0,0,32170813,0,0,time,180.0,,328529829a03c231de9bbcd8056c6f039f27131d,2026-09-23T03:32:01+00:00,4
B-terminator,6d815089fb4095208754622b4c44a8f7.cnf.xz,multiplier-circuits,1,SAT,10,8.221,8.086,22.8,95245,205938,47465816,3861,8,time,180.0,,d2610f2d2c6ed23d8b1ee43293baf252fd3f9249,2026-09-23T03:32:03+00:00,4
B-terminator,09e0775d2b51c49ec1ec4d214ee7c8c8.cnf.xz,ntil,1,TIMEOUT,0,180.018,178.205,88.0,2990407,7367198,124304053,76818,32,time,180.0,,f4e9b3dc04062e5295dc26ee27470288db24b6dd,2026-09-23T03:32:08+00:00,4
B-terminator,2b8cac8e1f5cad04696004e7fbf5cf2e.cnf.xz,ntil,1,SAT,10,45.491,44.798,63.0,953744,1791806,32599373,14853,22,time,180.0,,7a4b646d51b07cce483edd84836408186205795a,2026-09-23T03:32:11+00:00,4
B-terminator,0be1e12a8e7282d1a4e389bb90f6dbc7.cnf.xz,or_randxor,1,UNSAT,20,14.141,14.046,22.8,569996,768138,32476493,16277,19,time,180.0,,40de8c930540556eb66b7e472d8c92e2eaa497c1,2026-09-23T03:32:47+00:00,4
B-terminator,dd5d530ac8bf0019412d023488b075eb.cnf.xz,p-center,1,UNSAT,20,0.012,0.010,22.8,0,0,8332,0,0,time,180.0,,18a45a50ab54899642195b368432f8a87c4962e8,2026-09-23T03:32:54+00:00,4
B-terminator,09637d3bd641b4d733666a862e8918ea.cnf.xz,planning,1,SAT,10,11.182,11.091,22.8,335731,2914148,37037542,15274,17,time,180.0,,438d8c8cbadb6d093f3c7a4d20d92efaef57951d,2026-09-23T03:32:54+00:00,4
B-terminator,6add7e416c1126607afeb2666af330ac.cnf.xz,quantum-kochen-specker,1,UNSAT,20,72.070,71.595,61.2,882698,1390333,41990241,22352,21,time,180.0,,d4d1bd094d64e30dc329029cac5bdc572f96783c,2026-09-23T03:32:57+00:00,4
B-terminator,543e67dd5abc272c37775b1b742a1d9a.cnf.xz,quasigroup-completion,1,SAT,10,62.940,62.356,94.8,208051,12450162,554274369,6297,14,time,180.0,,8ba4230420c627e427ef6ae20c05f928454a004a,2026-09-23T03:33:02+00:00,4
B-terminator,75429ff7acb5acb597abe01aa745c2a6.cnf.xz,random-graph-xorsat,1,SAT,10,151.770,149.904,26.7,4526220,5272330,192039631,136787,42,time,180.0,,31e55d0be5610ebd79e136453f4368c5021167fa,2026-09-23T03:33:05+00:00,4
B-terminator,ac6256657058fe65dc7ddaf773ab83bf.cnf.xz,scheduling,1,SAT,10,36.520,36.129,310.6,74550,7956347,106995354,1793,9,time,180.0,,a7fdbea4131fd6583ef4131c25e4eaa578c5a4ac,2026-09-23T03:34:04+00:00,4
B-terminator,5faba478cb08194407b5ec957ab08599.cnf.xz,school-timetabling,1,SAT,10,14.110,14.009,84.6,99613,6786754,85887305,1816,11,time,180.0,,7beb4b61ccecbd3306f6edeba4ea13021c257e37,2026-09-23T03:34:09+00:00,4
B-terminator,5de866bc7ff4dfde3cd682b5aca75894.cnf.xz,stable-semantics,1,SAT,10,0.303,0.263,22.8,3808,7048,1009249,236,2,time,180.0,,6a901516f3a015c31abf2d5f3182d5363093ca53,2026-09-23T03:34:23+00:00,4
B-terminator,8db998d5fd64f85a1847115208f73873.cnf.xz,stable-semantics,1,SAT,10,1.208,1.161,149.8,0,0,5442,0,0,time,180.0,,767cac79f45f22f1b94ba49f0ac4307213bb404e,2026-09-23T03:34:23+00:00,4
B-terminator,bf8c8761003704e761ce36db6665f741.cnf.xz,stable-semantics,1,UNSAT,20,10.799,10.672,42.7,130621,422068,42606698,2524,11,time,180.0,,45936bfad2fd59f6c3209c8328612850cb8ee41d,2026-09-23T03:34:24+00:00,4
B-terminator,91860f79f079fede859034c7d76a98a2.cnf.xz,station-repacking,1,SAT,10,21.423,21.216,52.8,628449,4745979,106948536,15192,19,time,180.0,,4fd1599cd0ddc45ce497b616b1b9d93274d56239,2026-09-23T03:34:35+00:00,4
B-terminator,0c9da400944b002f90fd385d4fdab385.cnf.xz,subsumptiontest,1,SAT,10,12.388,12.286,86.2,139818,1163719,1608780,290,12,time,180.0,,e94b926d09671a5aab51f3ea277e0b8a25c1a0eb,2026-09-23T03:34:41+00:00,4
B-terminator,74931e82fd208ed949fa44bccd80df6b.cnf.xz,subsumptiontest,1,SAT,10,20.013,19.811,133.1,160219,1885011,2472051,284,12,time,180.0,,52664317fafee97a7801f2b6e185a6798a554802,2026-09-23T03:34:53+00:00,4
B-terminator,9ef9243ff051b32795890fccd6c3f6b2.cnf.xz,sum-of-3-cubes,1,SAT,10,1.860,1.831,29.4,8228,74031,13702862,1077,3,time,180.0,,2e3e57dfdaa05a836ca4b88dfc20dfc99266f3eb,2026-09-23T03:34:56+00:00,4
B-terminator,7fa502dfce37c37c1cafd50b3fba263f.cnf.xz,syndrome-decoding,1,SAT,10,58.226,57.996,29.3,274725,1278789,478742093,14659,13,time,180.0,,dee1b08d1b5dd259393054d94d96f92bd8482638,2026-09-23T03:34:58+00:00,4
