instance,family,status,exit_code,wall_s,in_vars,in_clauses,out_vars,out_clauses,proof_bytes,dejavu_gens,avg_support,row,row_column,johnson,sym_units,orbitopal_units,sym_binary,amo_binary,sym_lex,schreier_ms,total_ms,cambia,satsuma_sha1,started_at
0091ac9434f528a4007d82d2443d2dc9.cnf.xz,argumentation,OK,0,0.018,1002,38698,1002,38577,3334,0,0.00,0,0,0,0,0,0,0,0,,16.01,0,9881df0f988e,2026-09-24T15:22:57-0400
05ed64e4e6229f446082752936768489.cnf.xz,argumentation,OK,0,0.011,990,20950,990,12660,74493,0,0.00,0,0,0,0,0,0,0,0,,9.04,0,9881df0f988e,2026-09-24T15:22:57-0400
06e46ab0acac57a61638cbb741949a98.cnf.xz,argumentation,OK,0,0.225,1000,73331,1000,72123,6936,0,0.00,0,0,0,0,0,0,0,0,,221.63,0,9881df0f988e,2026-09-24T15:22:57-0400
10253f0a4b37654146aaf73a9fbbd929.cnf.xz,argumentation,OK,0,0.197,1000,74037,1000,72819,7029,0,0.00,0,0,0,0,0,0,0,0,,192.57,0,9881df0f988e,2026-09-24T15:22:57-0400
2241a1fb5bdbac0c1a3c1980ed8b332d.cnf.xz,argumentation,OK,0,0.763,20925,960801,20925,960801,0,0,0.00,0,0,0,0,0,0,0,0,,756.73,0,9881df0f988e,2026-09-24T15:22:58-0400
249c4efc2703de73327f590a7db38170.cnf.xz,argumentation,OK,0,0.045,1002,76525,1002,76209,11748,0,0.00,0,0,0,0,0,0,0,0,,41.65,0,9881df0f988e,2026-09-24T15:22:58-0400
2f252070b79029631dff4f93611b4cc9.cnf.xz,argumentation,OK,0,0.025,2649,29795,2649,23906,119287,0,0.00,0,0,0,0,0,0,0,0,,22.42,0,9881df0f988e,2026-09-24T15:22:58-0400
31e0a1733fce00b0945cb2a87c02a49d.cnf.xz,argumentation,OK,0,0.01,1000,13001,1000,12163,9789,0,0.00,0,0,0,0,0,0,0,0,,8.06,0,9881df0f988e,2026-09-24T15:22:58-0400
3240a190f6dbb8efa026770a2e8fa602.cnf.xz,argumentation,OK,0,0.013,800,20401,800,16842,41731,0,0.00,0,0,0,0,0,0,0,0,,10.15,0,9881df0f988e,2026-09-24T15:22:58-0400
343ec0a7ec1b919d9151b656ef030f07.cnf.xz,argumentation,OK,0,0.012,990,21445,990,11082,84830,0,0.00,0,0,0,0,0,0,0,0,,10.36,0,9881df0f988e,2026-09-24T15:22:58-0400
384bdf1d5ee9dadc4b377e204e10c821.cnf.xz,argumentation,OK,0,0.011,836,17335,836,14005,36323,0,0.00,0,0,0,0,0,0,0,0,,9.48,0,9881df0f988e,2026-09-24T15:22:58-0400
40737c2f46512069d54b0d2bb3b47a20.cnf.xz,argumentation,OK,0,0.023,802,49151,802,31606,157228,0,0.00,0,0,0,0,0,0,0,0,,20.68,0,9881df0f988e,2026-09-24T15:22:58-0400
414760c54a9a3432f842f2c16da861d9.cnf.xz,argumentation,OK,0,0.235,1000,74810,1000,73525,7340,0,0.00,0,0,0,0,0,0,0,0,,231.37,0,9881df0f988e,2026-09-24T15:22:59-0400
4b23ab2cc2fc9429a213cc6712919cc3.cnf.xz,argumentation,OK,0,0.01,800,15601,800,13855,21358,0,0.00,0,0,0,0,0,0,0,0,,7.69,0,9881df0f988e,2026-09-24T15:22:59-0400
4be4ae25aae88528bc10f8369bba86df.cnf.xz,argumentation,OK,0,0.023,802,49151,802,29342,169252,0,0.00,0,0,0,0,0,0,0,0,,19.79,0,9881df0f988e,2026-09-24T15:22:59-0400
4c6e57f5552d546278e192b6e332635a.cnf.xz,argumentation,OK,0,0.013,1500,11001,1500,11001,0,0,0.00,0,0,0,0,0,0,0,0,,10.5,0,9881df0f988e,2026-09-24T15:22:59-0400
5884bd13ef73c1305f7fadd1188d81db.cnf.xz,argumentation,OK,0,0.014,1198,21549,1198,14837,64221,0,0.00,0,0,0,0,0,0,0,0,,11.42,0,9881df0f988e,2026-09-24T15:22:59-0400
5c48ad5bfb25910c611a5cb252ecf581.cnf.xz,argumentation,OK,0,0.01,800,15601,800,15531,1105,0,0.00,0,0,0,0,0,0,0,0,,7.2,0,9881df0f988e,2026-09-24T15:22:59-0400
5cb1ca8fe8a9d9125ea9accd498445f1.cnf.xz,argumentation,OK,0,0.011,1062,20345,1062,11308,76464,0,0.00,0,0,0,0,0,0,0,0,,9.01,0,9881df0f988e,2026-09-24T15:22:59-0400
5cba2130f3b9b5aabe6d4bef8438b5a7.cnf.xz,argumentation,OK,0,0.025,1002,38878,1002,38757,2579,0,0.00,0,0,0,0,0,0,0,0,,22.79,0,9881df0f988e,2026-09-24T15:22:59-0400
62eae28dcf3170b1547fb5db73e6a295.cnf.xz,argumentation,OK,0,0.111,400,30623,400,29797,4692,0,0.00,0,0,0,0,0,0,0,0,,106.82,0,9881df0f988e,2026-09-24T15:22:59-0400
6dd45cf2d273ca149df4cabd2fea5c70.cnf.xz,argumentation,OK,0,0.071,4467,69223,4467,59582,256818,0,0.00,0,0,0,0,0,0,0,0,,66.36,0,9881df0f988e,2026-09-24T15:22:59-0400
6fab31665147f538da92dc16c3a239ad.cnf.xz,argumentation,OK,0,0.016,1328,22623,1328,15193,70268,0,0.00,0,0,0,0,0,0,0,0,,13.89,0,9881df0f988e,2026-09-24T15:22:59-0400
81d2158d506ea1049708837460b9387e.cnf.xz,argumentation,OK,0,0.011,800,15201,800,13532,20460,0,0.00,0,0,0,0,0,0,0,0,,8.48,0,9881df0f988e,2026-09-24T15:22:59-0400
84bdf44171ffa3ffbc187c7244c83bf5.cnf.xz,argumentation,OK,0,0.015,836,17335,836,14014,36107,0,0.00,0,0,0,0,0,0,0,0,,13.44,0,9881df0f988e,2026-09-24T15:22:59-0400
89b778a6b654bd3107b4fc10b3a0fdee.cnf.xz,argumentation,OK,0,1.628,1593,16299,1593,9418,481138,129,3074.00,0,0,0,0,0,129,0,0,392.69,1621.74,1,9881df0f988e,2026-09-24T15:23:01-0400
