label,instance,family,seed,status,exit_code,wall_s,cpu_s,max_rss_mb,conflicts,decisions,propagations,restarts,rephased,budget_kind,budget_value,opts,instance_sha1,started_at
kissat-4.0.4-probe,06166a0dd78f45c213add974a6711dfe.cnf.xz,control,1,UNSAT,20,28.708,28.463,383.2,37826,508239,255426625,1540,6,time,30.0,,fb25f3b90d1bb919b27fdd33b3c280f16002617d,2026-09-21T19:08:19+00:00
kissat-4.0.4-probe,110abea2cac57d734683619f799bf18a.cnf.xz,control,1,TIMEOUT,0,30.005,29.506,383.2,962802,4017415,144063789,17430,21,time,30.0,,e2d9afca0fc377e07beefa7490780ed8d2d3702f,2026-09-21T19:08:47+00:00
kissat-4.0.4-probe,137850d8a2886b3cdd1684b23384c9ad.cnf.xz,control,1,UNSAT,20,8.491,8.403,383.2,98833,1443010,60134729,5446,10,time,30.0,,01498327b8315c127caccb864ca57f119bab9036,2026-09-21T19:09:17+00:00
kissat-4.0.4-probe,191f06be45548773cfc64903bfd7dfc4.cnf.xz,control,1,UNSAT,20,12.252,12.100,383.2,434312,1723357,35232615,14870,19,time,30.0,,8a8e28fe17d8285e5a62c4f52707f85ef3642c2b,2026-09-21T19:09:26+00:00
kissat-4.0.4-probe,19308e66f43a54e66e9ea9c9cbfd2c5d.cnf.xz,control,1,UNSAT,20,2.327,2.287,383.2,60556,228118,15011452,2874,8,time,30.0,,b2462e986db36b381e324d383a75b9c95cbc5157,2026-09-21T19:09:38+00:00
kissat-4.0.4-probe,19969dbd50d4cd01c7e8323377364a4e.cnf.xz,control,1,TIMEOUT,0,30.006,29.628,383.2,539150,4912536,76432026,20527,19,time,30.0,,31b9a0c30449e62cc4bba3eb9c06fdd30adb0535,2026-09-21T19:09:40+00:00
kissat-4.0.4-probe,2241a1fb5bdbac0c1a3c1980ed8b332d.cnf.xz,control,1,TIMEOUT,0,30.022,29.641,383.2,269226,666889,154735362,10143,13,time,30.0,,8266e97ba890791268e441ecd648b5c69eebb926,2026-09-21T19:10:10+00:00
kissat-4.0.4-probe,303f4db49f8902b2428a337fdd4f3aa4.cnf.xz,control,1,SAT,10,8.053,7.989,383.2,189370,1154735,35101465,3608,12,time,30.0,,2047d16189e77a044a00386668f2b5a07fcc12e8,2026-09-21T19:10:41+00:00
kissat-4.0.4-probe,343ec0a7ec1b919d9151b656ef030f07.cnf.xz,control,1,TIMEOUT,0,30.002,29.644,383.2,899883,1459976,52515612,14241,21,time,30.0,,b0b98ab2772efd97dab0e541e596a86126b4b0b4,2026-09-21T19:10:49+00:00
kissat-4.0.4-probe,4b831ae59da3bc1b197c8dc9c69af18c.cnf.xz,control,1,UNSAT,20,2.453,2.446,383.2,56666,377569,14069546,3730,8,time,30.0,,0c2ddda1dd316465a4f5528ecd229ded04863890,2026-09-21T19:11:19+00:00
